"sentence_id","token_id","before"
107,6,"."
107,7,"456с."
108,0,"Сохранилось"
108,1,"большое"
108,2,"количество"
108,3,"свидетельств"
108,4,"близких"
108,5,"Наполеону"
108,6,"людей"
108,7,","
108,8,"которые"
108,9,"рассказывают"
108,10,"о"
108,11,"его"
108,12,"увлечении"
108,13,"шахматами"
108,14,"."
109,0,"Участник"
109,1,"Белого"
109,2,"движения"
109,3,"в"
109,4,"составе"
109,5,"Северо"
109,6,"-"
109,7,"Западной"
109,8,"армии"
109,9,","
109,10,"ротмистр"
109,11,"."
110,0,"Погорелую"
110,1,"Веру"
110,2,"предупредил"
110,3,"об"
110,4,"«"
110,5,"акции"
110,6,"»"
110,7,"("
110,8,"таким"
110,9,"эвфемизмом"
110,10,"нацисты"
110,11,"называли"
110,12,"организованные"
110,13,"ими"
110,14,"массовые"
110,15,"убийства"
110,16,")"
110,17,"пожилой"
110,18,"немец"
110,19,"."
111,0,"С"
111,1,"1707 года"
111,2,"при"
111,3,"дворце"
111,4,"Матвея"
111,5,"Гагарина"
111,6,"жил"
111,7,"первый"
111,8,"японец"
111,9,"в"
111,10,"России"
111,11,"—"
111,12,"Дэмбэй"
111,13,"."
112,0,"Т"
112,1,"."
112,2,"3"
112,3,"."
112,4,"Северный"
112,5,"край"
112,6,"/"
112,7,"Под"
112,8,"ред"
112,9,"."
112,10,"Н. М."
112,11,"Жила"
112,12,"."
113,0,"в"
113,1,"1917"
113,2,"—1918"
113,3,"годах"
113,4,"в"
113,5,"бытность"
113,6,"архитектором"
113,7,"совместно"
113,8,"с"
113,9,"профессором"
113,10,"Дубелиром"
113,11,"составил"
113,12,"проект"
113,13,"планировки"
113,14,"города"
113,15,"Мурманска"
113,16,"."
114,0,"Архивировано"
114,1,"26 ноября 2014 года"
114,2,"."
115,0,"Москва"
115,1,"теперь"
115,2,"мало"
115,3,"похожа"
115,4,"на"
115,5,"Москву"
115,6,"десять"
115,7,"лет"
115,8,"назад"
115,9,"."
116,0,"В"
116,1,"деревне"
116,2,"функционировала"
116,3,"крупная"
116,4,"школа"
116,5,","
116,6,"где"
116,7,"учились"
116,8,"дети"
116,9,"из"
116,10,"соседних"
116,11,"населенных"
116,12,"пунктов"
116,13,"."
117,0,"—"
117,1,"Cambridge"
117,2,"("
117,3,"Mass"
117,4,"."
117,5,")"
117,6,":"
117,7,"Harvard"
117,8,"University"
117,9,"Press"
117,10,","
117,11,"2001"
117,12,"."
117,13,"—"
117,14,"352"
117,15,"p"
117,16,"."
117,17,"—"
117,18,"ISBN"
117,19,"978-0674002913"
117,20,"."
117,21,"Wallace"
117,22,"A. R."
117,23,"Is"
117,24,"Mars"
117,25,"habitable"
117,26,"?"
118,0,"Таким"
118,1,"образом"
118,2,","
118,3,"Украина"
118,4,"привела"
118,5,"окончательно"
118,6,"свое"
118,7,"законодательство"
118,8,"к"
118,9,"мировым"
118,10,"стандартам"
118,11,"в"
118,12,"области"
118,13,"идентификационных"
118,14,"документов"
118,15,"."
119,0,"—"
119,1,"2015-07-12"
119,2,"."
119,3,"—"
119,4,"Вып"
119,5,"."
120,0,"Умер"
120,1,"12 января 1993 года"
120,2,"."
121,0,"Проверено"
121,1,"6 июня 2011"
121,2,"."
121,3,"Архивировано"
121,4,"5 июня 2011 года"
121,5,"."
122,0,"С"
122,1,"2008 года"
122,2,"по"
122,3,"настоящее"
122,4,"время"
122,5,"—"
122,6,"председатель"
122,7,"международной"
122,8,"общественной"
122,9,"организации"
122,10,"«"
122,11,"Союз"
122,12,"генералов"
122,13,"органов"
122,14,"внутренних"
122,15,"дел"
122,16,"Украины"
122,17,"»"
122,18,"."
123,0,"от"
123,1,"2"
123,2,"—"
123,3,"3"
123,4,"."
123,5,"—"
123,6,"P."
123,7,"от"
123,8,"223"
123,9,"—"
123,10,"305"
123,11,"."
123,12,"White"
123,13,"F. B."
123,14,"Report"
123,15,"on"
123,16,"the"
123,17,"pelagic"
123,18,"Hemiptera"
123,19,"."
124,0,"С"
124,1,"1888 года"
124,2,","
124,3,"после"
124,4,"смерти"
124,5,"отца"
124,6,","
124,7,"Абамелек"
124,8,"-"
124,9,"Лазарев"
124,10,"стал"
124,11,"руководителем"
124,12,"принадлежавшего"
124,13,"матери"
124,14,"«"
124,15,"Пермского"
124,16,"имения"
124,17,"»"
124,18,"—"
124,19,"Чермозского"
124,20,"частновладельческого"
124,21,"горнозаводского"
124,22,"округа"
124,23,"."
125,0,"На"
125,1,"марке"
125,2,"Наполеон"
125,3,"с"
125,4,"генералом"
125,5,"Бертраном"
125,6,"играют"
125,7,"в"
125,8,"шахматы"
125,9,"на"
125,10,"острове"
125,11,"Святой"
125,12,"Елены"
125,13,"("
125,14,"по"
125,15,"гравюре"
125,16,"Лейллота"
125,17,"1816 года"
125,18,")"
125,19,"."
126,0,"Членами"
126,1,"Американской"
126,2,"кино"
126,3,"-"
126,4,"ассоциации"
126,5,"являются"
126,6,"шесть"
126,7,"крупнейших"
126,8,"голливудских"
126,9,"студий"
126,10,"("
126,11,"на"
126,12,"2013 год"
126,13,")"
126,14,":"
126,15,"The"
126,16,"Walt"
126,17,"Disney"
126,18,"CompanySony"
126,19,"PicturesParamount"
126,20,"Pictures"
126,21,"20"
126,22,"th"
126,23,"Century"
126,24,"FoxUniversal"
126,25,"StudiosWarner"
126,26,"Bros"
126,27,"."
127,0,"Проблема"
127,1,"авторстваФеликс"
127,2,"Кузнецов"
127,3,"."
128,0,"жан"
128,1,"і"
128,2,"цьба"
128,3,"ком"
128,4,"і"
128,5,"на"
128,6,","
128,7,"жан"
128,8,"і"
128,9,"цьба"
128,10,"лу"
128,11,"чн"
128,12,"і"
128,13,"ка"
128,14,","
128,15,"жан"
128,16,"і"
128,17,"цьба"
128,18,"пасвета"
128,19,")"
128,20,"."
129,0,"Жена"
129,1,":"
129,2,"Грицак"
129,3,"Наталья"
129,4,"Васильевна"
129,5,"."
130,0,"Это"
130,1,"был"
130,2,"очень"
130,3,"крупный"
130,4,"пробел"
130,5,"в"
130,6,"воспитании"
130,7,"наших"
130,8,"будущих"
130,9,"служителей"
130,10,"Церкви"
130,11,"и"
130,12,"регентов"
130,13,","
130,14,"и"
130,15,"этот"
130,16,"пробел"
130,17,"необходимо"
130,18,"восполнить"
130,19,""""
130,20,"."
131,0,"Местом"
131,1,"древнего"
131,2,"Бней"
131,3,"-"
131,4,"Брака"
131,5,"принято"
131,6,"считать"
131,7,"холм"
131,8,"около"
131,9,"дорожной"
131,10,"развязки"
131,11,"Месубим"
131,12,","
131,13,"южнее"
131,14,"Рамат"
131,15,"-"
131,16,"Гана"
131,17,","
131,18,"на"
131,19,"территории"
131,20,"современного"
131,21,"парка"
131,22,"Аялон"
131,23,"."
132,0,"Чжан"
132,1,"Юн"
132,2,"пожелал"
132,3,"избавиться"
132,4,"от"
132,5,"Лю"
132,6,"Цзиня"
132,7,"."
133,0,"Орел"
133,1,"знакомый"
133,2,"и"
133,3,"незнакомый"
133,4,":"
133,5,"Легенды"
133,6,"уличных"
133,7,"именБыконя"
133,8,"Г.Ф."
133,9,"Соратник"
133,10,"Ильича"
133,11,"/"
133,12,"/"
133,13,"Красноярский"
133,14,"рабочий"
133,15,"."
134,0,"Позже"
134,1,"он"
134,2,"объяснил"
134,3,","
134,4,"что"
134,5,"он"
134,6,"забыл"
134,7,"проверить"
134,8,"свои"
134,9,"часы"
134,10,"."
135,0,"Руины"
135,1,"Бней"
135,2,"-"
135,3,"Брака"
135,4,"на"
135,5,"сайте"
135,6,"Управления"
135,7,"древними"
135,8,"памятникамиОфициальные"
135,9,"данные"
135,10,"по"
135,11,"населенным"
135,12,"пунктам"
135,13,"Израиля"
135,14,"на"
135,15,"31.12.2015"
135,16,"("
135,17,"иврит"
135,18,")"
135,19,"."
136,0,"После"
136,1,"окончания"
136,2,"ВУЗа"
136,3,"работал"
136,4,"в"
136,5,"институтах"
136,6,"АН"
136,7,"СССР"
136,8,"("
136,9,"СОПС"
136,10,","
136,11,"ПЭММ"
136,12,","
136,13,"ЦЭМИ"
136,14,")"
136,15,"."
137,0,"Л. С."
137,1,"Панов"
137,2,"Гаврилково"
137,3,"/"
137,4,"/"
137,5,"Вологодская"
137,6,"энциклопедия"
137,7,"/"
137,8,"гл"
137,9,"."
137,10,"ред"
137,11,"."
137,12,"Г. В."
137,13,"Судаков"
137,14,"."
138,0,"The"
138,1,"other"
138,2,"hafu"
138,3,"of"
138,4,"Japan"
138,5,"("
138,6,"англ"
138,7,"."
138,8,")"
138,9,","
138,10,"Rafu"
138,11,"Shimpo"
138,12,"("
138,13,"14"
138,14,"январь"
138,15,"2011"
138,16,")"
138,17,"."
139,0,"Напротиву"
139,1,"того"
139,2,","
139,3,"я"
139,4,"от"
139,5,"вас"
139,6,"всегда"
139,7,"известнаго"
139,8,"получения"
139,9,"ежедневно"
139,10,"слышить"
139,11,"и"
139,12,"видить"
139,13,"писанием"
139,14,"желаю"
139,15,"."
140,0,"Это"
140,1,"дерево"
140,2,"считается"
140,3,"одним"
140,4,"из"
140,5,"символов"
140,6,"Пекина"
140,7,"."
141,0,"Джованни"
141,1,"также"
141,2,"заявили"
141,3,","
141,4,"что"
141,5,"его"
141,6,"первая"
141,7,"жена"
141,8,","
141,9,"покойная"
141,10,"Маддалена"
141,11,","
141,12,"была"
141,13,"беременна"
141,14,"не"
141,15,"от"
141,16,"него"
141,17,","
141,18,"а"
141,19,"от"
141,20,"любовника"
141,21,"."
142,0,"Предшественниками"
142,1,"боевых"
142,2,"водолазов"
142,3,"ВМФ"
142,4,"СССР"
142,5,"являются"
142,6,"диверсанты"
142,7,","
142,8,"которые"
142,9,"участвовали"
142,10,"в"
142,11,"учениях"
142,12,"на"
142,13,"Тихоокеанском"
142,14,"флоте"
142,15,"22 октября 1938 года"
142,16,"."
143,0,"Frejus"
143,1,","
143,2,"France"
143,3,":"
143,4,"Editions"
143,5,"Prosveta"
143,6,"."
144,0,"Uproxx"
144,1,"("
144,2,"October"
144,3,"2"
144,4,","
144,5,"2013"
144,6,")"
144,7,"."
145,0,"Впервые"
145,1,"установил"
145,2,","
145,3,"что"
145,4,"алкоголь"
145,5,"и"
145,6,"морфий"
145,7,"вызывают"
145,8,"замедление"
145,9,"асфиктического"
145,10,"процесса"
145,11,"."
146,0,"Подготовку"
146,1,"планировалось"
146,2,"проводить"
146,3,"в"
146,4,"помещениях"
146,5,"ВММА"
146,6,"и"
146,7,"ЭПРОНа"
146,8,"."
147,0,"Издатель"
147,1,"Otaku"
147,2,"USA"
147,3,"дал"
147,4,"фильму"
147,5,"посредственный"
147,6,"обзор"
147,7,"."
148,0,"После"
148,1,"ряда"
148,2,"конфликтов"
148,3,"("
148,4,"Лаплатская"
148,5,","
148,6,"Парагвайская"
148,7,"войны"
148,8,"и"
148,9,"другие"
148,10,")"
148,11,"границы"
148,12,"стран"
148,13,"в"
148,14,"регионе"
148,15,"приобрели"
148,16,"современные"
148,17,"очертания"
148,18,"."
149,0,"1947 -1950"
149,1,"рр"
149,2,"."
150,0,"Консультировала"
150,1,"музыкальные"
150,2,"училища"
150,3,"Чернигова"
150,4,"и"
150,5,"Днепропетровска"
150,6,"."
151,0,"Алан"
151,1,"Сокал"
151,2,"подверг"
151,3,"такой"
151,4,"подход"
151,5,"критике"
151,6,"в"
151,7,"ходе"
151,8,"«"
151,9,"Научных"
151,10,"войн"
151,11,"»"
151,12,","
151,13,"развернувшихся"
151,14,"в"
151,15,"1990-х"
151,16,"годах"
151,17,"."
152,0,"White"
152,1,"Mane"
152,2,"/"
152,3,"The"
152,4,"Red"
152,5,"Balloon"
152,6,"("
152,7,"англ"
152,8,"."
152,9,")"
152,10,"."
153,0,"Зеленый"
153,1,"Дол"
153,2,","
153,3,"как"
153,4,"и"
153,5,"вся"
153,6,"Свердловская"
153,7,"область"
153,8,","
153,9,"находится"
153,10,"в"
153,11,"часовом"
153,12,"поясе"
153,13,"Екатеринбургское"
153,14,"время"
153,15,"."
154,0,"Проверено"
154,1,"9 июня 2012"
154,2,"."
154,3,"Neill"
154,4,","
154,5,"Kent"
154,6,","
154,7,"p"
154,8,"."
154,9,"219"
154,10,"."
154,11,"Marsh"
154,12,","
154,13,"1983"
154,14,","
154,15,"p"
154,16,"."
154,17,"323"
154,18,"."
154,19,"Neill"
154,20,","
154,21,"Kent"
154,22,","
154,23,"p"
154,24,"."
154,25,"220"
154,26,"."
154,27,"Marsh"
154,28,","
154,29,"1983"
154,30,","
154,31,"pp"
154,32,"."
155,0,"5 мая 1928 года"
155,1,"прочитал"
155,2,"лекцию"
155,3,"в"
155,4,"Белорусском"
155,5,"Институте"
155,6,"Хозяйства"
155,7,"и"
155,8,"Культуры"
155,9,"на"
155,10,"тему"
155,11,":"
155,12,"«"
155,13,"Беларусь"
155,14,"в"
155,15,"современной"
155,16,"польской"
155,17,"литературе"
155,18,"»"
155,19,"."
156,0,"Композитор"
156,1,"и"
156,2,"либреттист"
156,3,"переделали"
156,4,"текст"
156,5,"пьесы"
156,6,","
156,7,"исключив"
156,8,"ряд"
156,9,"сцен"
156,10,","
156,11,"не"
156,12,"связанных"
156,13,"с"
156,14,"основным"
156,15,"действием"
156,16,","
156,17,"уменьшили"
156,18,"количество"
156,19,"персонажей"
156,20,"и"
156,21,"усилили"
156,22,"динамику"
156,23,"."
157,0,"Vitalijs"
157,1,"Melni"
157,2,"č"
157,3,"enko"
157,4,";"
157,5,"11 ноября 1987"
157,6,","
157,7,"Рига"
157,8,")"
157,9,"—"
157,10,"латвийский"
157,11,"футболист"
157,12,","
157,13,"вратарь"
157,14,"воронежского"
157,15,"«"
157,16,"Факела"
157,17,"»"
157,18,"."
158,0,"Верховная"
158,1,"рада"
158,2,"Украины"
158,3,"("
158,4,"9 декабря 2010"
158,5,")"
158,6,"."
159,0,"Никита"
159,1,"Михалков"
159,2,"украл"
159,3,"в"
159,4,""""
159,5,"Сибирском"
159,6,"цирюльнике"
159,7,""""
159,8,"сценарий"
159,9,","
159,10,"название"
159,11,"и"
159,12,"деньги"
159,13,"?"
160,0,"В"
160,1,"2010 году"
160,2,"на"
160,3,"лейбле"
160,4,"«"
160,5,"Riot"
160,6,"Entertainment"
160,7,"»"
160,8,"вышел"
160,9,"альбом"
160,10,"«"
160,11,"Chasing"
160,12,"the"
160,13,"Grail"
160,14,"»"
160,15,"."
161,0,"—"
161,1,"Таврический"
161,2,"национальный"
161,3,"университет"
161,4,"имени"
161,5,"В. И."
161,6,"Вернадского"
161,7,","
161,8,"2007"
161,9,"."
161,10,"—"
161,11,"Т."
161,12,"20"
161,13,"."
161,14,"Р"
161,15,"."
161,16,"Музафаров"
161,17,"."
162,0,"Соперничала"
162,1,"с"
162,2,"Гинцбургами"
162,3,"за"
162,4,"звание"
162,5,"крупнейшей"
162,6,"банкирской"
162,7,"династии"
162,8,"Европы"
162,9,","
162,10,"происходившей"
162,11,"из"
162,12,"Российской"
162,13,"империи"
162,14,"."
163,0,"Народный"
163,1,"артист"
163,2,"Российской"
163,3,"Федерации"
163,4,"("
163,5,"2016"
163,6,")"
163,7,"."
164,0,"Пермь"
164,1,","
164,2,"2016"
164,3,"("
164,4,"303"
164,5,"статьи"
164,6,")"
164,7,"."
165,0,"Официальный"
165,1,"блог"
165,2,"Mozilla"
165,3,"("
165,4,"3"
165,5,"April"
165,6,"2013"
165,7,")"
165,8,"."
166,0,"Сила"
166,1,"Кориолиса"
166,2,"("
166,3,"1835"
166,4,";"
166,5,"Кориолис"
166,6,")"
166,7,"."
167,0,"О"
167,1,"."
167,2,"Балашова"
167,3,","
167,4,"Г."
167,5,"Глеба"
167,6,"."
168,0,"Один"
168,1,"из"
168,2,"повстанцев"
168,3,","
168,4,"А. М."
168,5,"Кузнецов"
168,6,"-"
168,7,"Зубарев"
168,8,","
168,9,"был"
168,10,"ранен"
168,11,"в"
168,12,"руку"
168,13,"."
169,0,"Жена"
169,1,":"
169,2,"Грицак"
169,3,"Лариса"
169,4,"Петровна"
169,5,"."
170,0,"Проверено"
170,1,"19 апреля 2016"
170,2,"."
170,3,"Блинов"
170,4,"В."
170,5,"О"
170,6,"них"
170,7,","
170,8,"дошедших"
170,9,"до"
170,10,"бессмертной"
170,11,"широты"
170,12,"."
170,13,"."
170,14,"."
170,15,"."
171,0,"Beijing"
171,1,"Denies"
171,2,"Involvement"
171,3,"in"
171,4,"China"
171,5,"Spy"
171,6,"Case"
171,7,"."
172,0,"Старший"
172,1,"краснофлотец"
172,2,"В.И."
172,3,"Зайцев"
172,4,"."
173,0,"Он"
173,1,"был"
173,2,"разрешен"
173,3,"и"
173,4,"раньше"
173,5,","
173,6,"а"
173,7,","
173,8,"например"
173,9,","
173,10,"вместо"
173,11,"вышитого"
173,12,"жилета"
173,13,"разрешили"
173,14,"использовать"
173,15,"простой"
173,16,"из"
173,17,"белого"
173,18,"шелка"
173,19,"."
174,0,"—"
174,1,"СПб"
174,2,"."
174,3,","
174,4,"1890"
174,5,"—"
174,6,"1907"
174,7,"."
174,8,"Стивен"
174,9,","
174,10,"Лесли"
174,11,"."
175,0,"Кэндис"
175,1,"Балтер"
175,2,"из"
175,3,"ScreenCrave"
175,4,"поставила"
175,5,"эпизоду"
175,6,"8"
175,7,"баллов"
175,8,"и"
175,9,"добавила"
175,10,":"
175,11,"«"
175,12,"На"
175,13,"этой"
175,14,"неделе"
175,15,""""
175,16,"Хор"
175,17,""""
175,18,"поставил"
175,19,"проблему"
175,20,"алкоголя"
175,21,"в"
175,22,"перспективе"
175,23,"."
176,0,"С"
176,1,"декабря"
176,2,"того"
176,3,"же"
176,4,"года"
176,5,"в"
176,6,"распоряжении"
176,7,"Главного"
176,8,"управления"
176,9,"РККА"
176,10,"."
177,0,"Курганная"
177,1,"группа"
177,2,""""
177,3,"Девять"
177,4,"Курганов"
177,5,""""
177,6,"("
177,7,"7"
177,8,"курганов"
177,9,")"
177,10,"."
178,0,"В"
178,1,"ней"
178,2,"приняли"
178,3,"участие"
178,4,"около"
178,5,"2 миллионов"
178,6,"человек"
178,7,"."
179,0,"Свини"
179,1,"Никс"
179,2,"пародия"
179,3,"на"
179,4,"Стиви"
179,5,"Никс"
179,6,"из"
179,7,"Fleetwood"
179,8,"Mac"
179,9,"."
180,0,"По"
180,1,"воспоминаниям"
180,2,"директора"
180,3,"императорских"
180,4,"театров"
180,5,"В. А."
180,6,"Теляковского"
180,7,","
180,8,"яхт"
180,9,"-"
180,10,"клуб"
180,11,"затмевал"
180,12,"«"
180,13,"своим"
180,14,"блеском"
180,15,","
180,16,"пышностью"
180,17,"и"
180,18,"влиянием"
180,19,"все"
180,20,"решительно"
180,21,"клубы"
