"sentence_id","token_id","before"
106,17,"DVD"
106,18,","
106,19,"and"
106,20,"a"
106,21,"DVD"
106,22,"edition"
106,23,"."
107,0,"GS"
107,1,"25"
107,2,"has"
107,3,"almost"
107,4,"every"
107,5,"food"
107,6,"products"
107,7,"including"
107,8,"instant"
107,9,"food"
107,10,","
107,11,"vegetables"
107,12,","
107,13,"fruits"
107,14,","
107,15,"and"
107,16,"food"
107,17,"ingredients"
107,18,"."
108,0,"On"
108,1,"January 1, 1998"
108,2,","
108,3,"1.7"
108,4,"kilometres"
108,5,"("
108,6,"1.1 mi"
108,7,")"
108,8,"of"
108,9,"Highway"
108,10,"138"
108,11,"was"
108,12,"transferred"
108,13,"to"
108,14,"the"
108,15,"City"
108,16,"of"
108,17,"Cornwall"
108,18,"."
109,0,"Starting"
109,1,"hands"
109,2,"that"
109,3,"include"
109,4,"at"
109,5,"least"
109,6,"two"
109,7,"cards"
109,8,"of"
109,9,"the"
109,10,"same"
109,11,"rank"
109,12,"can"
109,13,"make"
109,14,"no"
109,15,"less"
109,16,"than"
109,17,"one"
109,18,"pair"
109,19,"."
110,0,"The"
110,1,"City"
110,2,"of"
110,3,"Scottsdale"
110,4,"sold"
110,5,"60"
110,6,"acres"
110,7,"("
110,8,"24 ha"
110,9,")"
110,10,"of"
110,11,"the"
110,12,"donated"
110,13,"land"
110,14,"to"
110,15,"a"
110,16,"developer"
110,17,"several"
110,18,"years"
110,19,"ago"
110,20,"."
111,0,"Marc"
111,1,"Airhart"
111,2,"("
111,3,"2011"
111,4,")"
111,5,"."
112,0,"He"
112,1,"joined"
112,2,"Conference"
112,3,"North"
112,4,"side"
112,5,"Altrincham"
112,6,"in"
112,7,"2013"
112,8,","
112,9,"securing"
112,10,"promotion"
112,11,"to"
112,12,"the"
112,13,"Conference"
112,14,"with"
112,15,"them"
112,16,"via"
112,17,"the"
112,18,"play"
112,19,"offs"
112,20,"in"
112,21,"2013"
112,22,"-"
112,23,"14"
112,24,"."
113,0,"Top"
113,1,"News"
113,2,"Stories"
113,3,"("
113,4,"Chapel"
113,5,"Hill"
113,6,","
113,7,"N.C."
113,8,":"
113,9,"WCHL-"
113,10,"AM"
113,11,")"
113,12,"."
114,0,"Yu"
114,1,"died"
114,2,"45"
114,3,"years"
114,4,"into"
114,5,"his"
114,6,"reign"
114,7,"."
115,0,"He"
115,1,"was"
115,2,"picked"
115,3,"up"
115,4,"by"
115,5,"FC"
115,6,"Volendam"
115,7,","
115,8,"and"
115,9,"was"
115,10,"added"
115,11,"to"
115,12,"the"
115,13,"first"
115,14,"team"
115,15,"in"
115,16,"the"
115,17,"2005"
115,18,"-"
115,19,"06"
115,20,"season"
115,21,"."
116,0,"It"
116,1,"is"
116,2,"a"
116,3,"free"
116,4,"reed"
116,5,"instrument"
116,6,"."
117,0,"He"
117,1,"seems"
117,2,"to"
117,3,"be"
117,4,"an"
117,5,"acquaintance"
117,6,"to"
117,7,"Larva"
117,8,"."
118,0,"Perceptions"
118,1,"of"
118,2,"stranger"
118,3,"and"
118,4,"acquaintance"
118,5,"rape"
118,6,":"
118,7,"The"
118,8,"role"
118,9,"of"
118,10,"benevolent"
118,11,"and"
118,12,"hostile"
118,13,"sexism"
118,14,"in"
118,15,"victim"
118,16,"blame"
118,17,"and"
118,18,"rape"
118,19,"proclivity"
118,20,"."
119,0,"vm"
119,1,"ware"
119,2,"Workstation"
119,3,"and"
119,4,"vm"
119,5,"ware"
119,6,"Player"
119,7,"both"
119,8,"use"
119,9,"Gtkmm"
119,10,"for"
119,11,"their"
119,12,"Linux"
119,13,"ports"
119,14,"."
120,0,"'"
120,1,"SANAM"
120,2,"'"
120,3,","
120,4,"earlier"
120,5,"known"
120,6,"as"
120,7,"'"
120,8,"SQS"
120,9,"Supastars'"
120,10,","
120,11,"is"
120,12,"an"
120,13,"Indian"
120,14,"Pop"
120,15,"Band"
120,16,"based"
120,17,"in"
120,18,"Mumbai"
120,19,"."
121,0,"The"
121,1,"1873"
121,2,"brick"
121,3,"courthouse"
121,4,"was"
121,5,"built"
121,6,"at"
121,7,"407"
121,8,"E."
121,9,"Pere"
121,10,"Marquette"
121,11,"Street"
121,12,"."
122,0,"Science"
122,1,","
122,2,"241"
122,3,"("
122,4,"4865"
122,5,")"
122,6,","
122,7,"540"
122,8,"-"
122,9,"545"
122,10,"."
123,0,"However"
123,1,"she"
123,2,"was"
123,3,"not"
123,4,"completed"
123,5,"until"
123,6,"30 January 1943"
123,7,"."
124,0,"In"
124,1,"1960"
124,2,"-"
124,3,"1962"
124,4,"Achmatowicz"
124,5,"("
124,6,"co"
124,7,"workers"
124,8,";"
124,9,"Z."
124,10,"Bellen"
124,11,"and"
124,12,"J."
124,13,"Wrobel"
124,14,")"
124,15,"succeeded"
124,16,"in"
124,17,"separating"
124,18,"four"
124,19,"new"
124,20,"alkaloids"
124,21,"containing"
124,22,"sulphur"
124,23,"from"
124,24,"this"
124,25,"plant"
124,26,"."
125,0,""""
125,1,"For"
125,2,"the"
125,3,"Lord"
125,4,"has"
125,5,"made"
125,6,"the"
125,7,"sea"
125,8,"our"
125,9,"path"
125,10,","
125,11,"and"
125,12,"we"
125,13,"are"
125,14,"upon"
125,15,"an"
125,16,"isle"
125,17,"of"
125,18,"the"
125,19,"sea"
125,20,"."
125,21,""""
126,0,"These"
126,1,"arrangements"
126,2,"use"
126,3,"chord"
126,4,"voicings"
126,5,"to"
126,6,"adjust"
126,7,"the"
126,8,"music"
126,9,"and"
126,10,"emphasise"
126,11,"the"
126,12,"emotional"
126,13,"quality"
126,14,"of"
126,15,"certain"
126,16,"words"
126,17,"or"
126,18,"themes"
126,19,"."
127,0,"The"
127,1,"album"
127,2,"labels"
127,3,","
127,4,"above"
127,5,"the"
127,6,"side"
127,7,"numbers"
127,8,","
127,9,"instructed"
127,10,"listeners"
127,11,"to"
127,12,"play"
127,13,""""
127,14,"at"
127,15,"full"
127,16,"volume"
127,17,"."
127,18,""""
128,0,"The"
128,1,"show"
128,2,"is"
128,3,"called"
128,4,"Fishing"
128,5,"Adventurer"
128,6,"and"
128,7,"is"
128,8,"broadcast"
128,9,"in"
128,10,"12"
128,11,"countries"
128,12,"in"
128,13,"2005"
128,14,"."
129,0,""""
129,1,"We"
129,2,"shouldn't"
129,3,"face"
129,4,"a"
129,5,"death"
129,6,"sentence"
129,7,"because"
129,8,"of"
129,9,"who"
129,10,"we"
129,11,"are"
129,12,"or"
129,13,"who"
129,14,"we"
129,15,"love"
129,16,","
129,17,""""
129,18,"he"
129,19,"said"
129,20,"in"
129,21,"an"
129,22,"interview"
129,23,"."
130,0,"Both"
130,1,"times"
130,2,"Lenin"
130,3,"crossed"
130,4,"the"
130,5,"Russian"
130,6,"Finnish"
130,7,"border"
130,8,"on"
130,9,"the"
130,10,"engine"
130,11,"#"
130,12,"293"
130,13,"driven"
130,14,"by"
130,15,"Finnish"
130,16,"engineer"
130,17,"Hugo"
130,18,"Jalava"
130,19,"("
130,20,"Г"
130,21,"у"
130,22,"г"
130,23,"о"
130,24,"Э"
130,25,"р"
130,26,"и"
130,27,"к"
130,28,"о"
130,29,"в"
130,30,"и"
130,31,"ч"
130,32,"Я"
130,33,"л"
130,34,"а"
130,35,"в"
130,36,"а"
130,37,")"
130,38,"."
131,0,"Cassiano"
131,1,"Lima"
131,2,","
131,3,"D."
131,4,";"
131,5,"Borges"
131,6,"Nojosa"
131,7,","
131,8,"D. M."
131,9,";"
131,10,"Cascon"
131,11,","
131,12,"P"
131,13,"&"
131,14,"Cechin"
131,15,","
131,16,"S. Z."
131,17,"("
131,18,"2011"
131,19,")"
131,20,"."
132,0,"The"
132,1,"walkout"
132,2,"also"
132,3,"served"
132,4,"as"
132,5,"an"
132,6,"affirmation"
132,7,"to"
132,8,"allegations"
132,9,"of"
132,10,"vote"
132,11,"buying"
132,12,","
132,13,"fraud"
132,14,","
132,15,"and"
132,16,"tampering"
132,17,"of"
132,18,"election"
132,19,"results"
132,20,"by"
132,21,"the"
132,22,"KBL"
132,23,"."
133,0,"However"
133,1,","
133,2,"TheDeadBallEra.com"
133,3,"lists"
133,4,"it"
133,5,"as"
133,6,""""
133,7,"retro"
133,8,"peritoneal"
133,9,"hemorrhage"
133,10,""""
133,11,"in"
133,12,"the"
133,13,"site's"
133,14,""""
133,15,"Too"
133,16,"Young"
133,17,"to"
133,18,"Die"
133,19,""""
133,20,"entries"
133,21,"for"
133,22,"1955"
133,23,"."
134,0,"LNG"
134,1,"vehicles"
134,2,"in"
134,3,"Thailand"
134,4,"are"
134,5,"almost"
134,6,"non"
134,7,"existent"
134,8,"except"
134,9,"for"
134,10,"lorries"
134,11,"."
135,0,"He"
135,1,"had"
135,2,"his"
135,3,"secondary"
135,4,"education"
135,5,"at"
135,6,"the"
135,7,"Federal"
135,8,"Government"
135,9,"College"
135,10,","
135,11,"Ogbomosho"
135,12,","
135,13,"Oyo"
135,14,"State"
135,15,"."
136,0,"Charrin"
136,1,"S"
136,2,","
136,3,"Le"
136,4,"Naour"
136,5,"F"
136,6,","
136,7,"Oualid"
136,8,"M"
136,9,"et"
136,10,"al"
136,11,"."
137,0,"Jeck"
137,1,"N"
137,2,","
137,3,"Konrad"
137,4,"M"
137,5,","
137,6,"Peters"
137,7,"M"
137,8,";"
137,9,"et"
137,10,"al"
137,11,"."
138,0,"In"
138,1,"total"
138,2,"it"
138,3,"stayed"
138,4,"in"
138,5,"the"
138,6,"top"
138,7,"20"
138,8,"for"
138,9,"16"
138,10,"weeks"
138,11,"."
139,0,"Stefan"
139,1,"Gunther"
139,2,"Tweraser"
139,3,"("
139,4,"Born"
139,5,"18"
139,6,","
139,7,"November 1969"
139,8,")"
139,9,"is"
139,10,"an"
139,11,"Austrian"
139,12,"business"
139,13,"executive"
139,14,","
139,15,"consultant"
139,16,","
139,17,"and"
139,18,"entrepreneur"
139,19,"."
140,0,"BUSU"
140,1,"provides"
140,2,"extended"
140,3,"health"
140,4,"and"
140,5,"accident"
140,6,"insurance"
140,7,"program"
140,8,"for"
140,9,"Brock"
140,10,"students"
140,11,"through"
140,12,"their"
140,13,"Health"
140,14,"and"
140,15,"Dental"
140,16,"plan"
140,17,"."
141,0,"The"
141,1,"distance"
141,2,"between"
141,3,"the"
141,4,"defender"
141,5,"line"
141,6,"and"
141,7,"the"
141,8,"midfielder"
141,9,"line"
141,10,"should"
141,11,"be"
141,12,"kept"
141,13,"constant"
141,14,"at"
141,15,"about"
141,16,"15"
141,17,"metres"
141,18,"."
142,0,"Stephen"
142,1,"Thomas"
142,2,"Erlewine"
142,3,","
142,4,""""
142,5,"Roger"
142,6,"the"
142,7,"Engineer"
142,8,""""
142,9,","
142,10,"Allmusic"
142,11,"."
143,0,"The"
143,1,"mountain"
143,2,"Rana"
143,3,"lies"
143,4,"6"
143,5,"kilometres"
143,6,"("
143,7,"3.7 mi"
143,8,")"
143,9,"south"
143,10,"of"
143,11,"the"
143,12,"village"
143,13,"."
144,0,"Trewern"
144,1,"Mansion"
144,2,"is"
144,3,"a"
144,4,"grade"
144,5,"II"
144,6,"listed"
144,7,"building"
144,8,"located"
144,9,"about"
144,10,"1.5"
144,11,"miles"
144,12,"to"
144,13,"the"
144,14,"northeast"
144,15,"of"
144,16,"the"
144,17,"village"
144,18,"."
145,0,"Mersey"
145,1,"park"
145,2,"currently"
145,3,"hosts"
145,4,"one"
145,5,"of"
145,6,"the"
145,7,"many"
145,8,"annual"
145,9,"Bonfire"
145,10,"Night"
145,11,"municipal"
145,12,"firework"
145,13,"displays"
145,14,"put"
145,15,"on"
145,16,"by"
145,17,"Wirral"
145,18,"borough"
145,19,"council"
145,20,"."
146,0,""""
146,1,"TC"
146,2,"1"
146,3,"("
146,4,"C8"
146,5,"orf"
146,6,"4"
146,7,")"
146,8,"correlates"
146,9,"with"
146,10,"Wnt"
146,11,"/"
146,12,"beta"
146,13,"catenin"
146,14,"target"
146,15,"genes"
146,16,"and"
146,17,"aggressive"
146,18,"biological"
146,19,"behavior"
146,20,"in"
146,21,"gastric"
146,22,"cancer"
146,23,"."
146,24,""""
147,0,"Cross"
147,1,"Technological"
147,2,"Enterprises"
147,3,"first"
147,4,"appeared"
147,5,"in"
147,6,"Marvel"
147,7,"Premiere"
147,8,"#"
147,9,"47"
147,10,"-"
147,11,"48"
147,12,"("
147,13,"1979"
147,14,")"
147,15,"."
148,0,"Once"
148,1,"the"
148,2,"animals"
148,3,"are"
148,4,"fully"
148,5,"rehabilitated"
148,6,","
148,7,"they"
148,8,"are"
148,9,"reintroduced"
148,10,"into"
148,11,"their"
148,12,"natural"
148,13,"habitats"
148,14,"in"
148,15,"protected"
148,16,"areas"
148,17,"within"
148,18,"Costa"
148,19,"Rica"
148,20,"."
149,0,"Planning"
149,1,"permission"
149,2,"was"
149,3,"granted"
149,4,"on"
149,5,"21 April 2011"
149,6,"but"
149,7,"funding"
149,8,"was"
149,9,"refused"
149,10,"."
150,0,""""
150,1,"The"
150,2,"political"
150,3,"algebra"
150,4,"of"
150,5,"global"
150,6,"value"
150,7,"change"
150,8,"."
151,0,"In"
151,1,"February 1946"
151,2,","
151,3,"Kalakala"
151,4,"was"
151,5,"issued"
151,6,"Federal"
151,7,"Communications"
151,8,"Commission"
151,9,"("
151,10,"FCC"
151,11,")"
151,12,"license"
151,13,"#"
151,14,"001"
151,15,"for"
151,16,"the"
151,17,"first"
151,18,"commercial"
151,19,"radar"
151,20,"system"
151,21,"."
152,0,"J"
152,1,"."
152,2,"Heremans"
152,3,"and"
152,4,"M. S."
152,5,"Dresselhaus"
152,6,"("
152,7,"2005"
152,8,")"
152,9,"."
153,0,"Snake"
153,1,"declares"
153,2,"that"
153,3,"he"
153,4,"has"
153,5,"no"
153,6,"problems"
153,7,"with"
153,8,"them"
153,9,","
153,10,"and"
153,11,"leaves"
153,12,"."
154,0,"Inscriptiones"
154,1,"latinae"
154,2,"liberae"
154,3,"rei"
154,4,"publicae"
154,5,"("
154,6,"1957"
154,7,"-"
154,8,"1963"
154,9,")"
154,10,"."
155,0,"Khashab"
155,1,","
155,2,"a"
155,3,"26"
155,4,"-"
155,5,"year"
155,6,"old"
155,7,"chemistry"
155,8,"student"
155,9,"from"
155,10,"Iraq"
155,11,","
155,12,"was"
155,13,"shot"
155,14,"in"
155,15,"the"
155,16,"elbow"
155,17,"and"
155,18,"Paulos"
155,19,"in"
155,20,"the"
155,21,"chest"
155,22,"."
156,0,"Despite"
156,1,"AEGON"
156,2,"Direct"
156,3,"Marketing"
156,4,"Services"
156,5,"Europe"
156,6,"ltd"
157,0,"He"
157,1,"was"
157,2,"made"
157,3,"cardinal"
157,4,"in"
157,5,"1513"
157,6,"and"
157,7,"then"
157,8,"in"
157,9,"1523"
157,10,"he"
157,11,"became"
157,12,"pope"
157,13,"."
158,0,"Up"
158,1,"to"
158,2,"four"
158,3,"players"
158,4,"control"
158,5,"characters"
158,6,","
158,7,"aliens"
158,8,"known"
158,9,"as"
158,10,"Plubbers"
158,11,","
158,12,"to"
158,13,"make"
158,14,"the"
158,15,"most"
158,16,"money"
158,17,"in"
158,18,"a"
158,19,"commercial"
158,20,"competition"
158,21,"."
159,0,"It"
159,1,"has"
159,2,"been"
159,3,"running"
159,4,"for"
159,5,"four"
159,6,"years"
159,7,"."
160,0,"GCC"
160,1,"provides"
160,2,"the"
160,3,"-"
160,4,"fno"
160,5,"elide"
160,6,"constructors"
160,7,"option"
160,8,"to"
160,9,"disable"
160,10,"copy"
160,11,"elision"
160,12,"."
161,0,"LA"
161,1,"466"
161,2,"-"
161,3,"16"
161,4,"("
161,5,"0.2"
161,6,"miles"
161,7,")"
161,8,":"
161,9,"Lafayette"
161,10,"Street"
161,11,"from"
161,12,"5th"
161,13,"Street"
161,14,"to"
161,15,"2nd"
161,16,"Street"
161,17,";"
161,18,"part"
161,19,"of"
161,20,"PRE"
161,21,"1955"
161,22,"State"
161,23,"Route"
161,24,"C-"
161,25,"1474"
161,26,"."
162,0,"Alejandra"
162,1,"Barros"
162,2,"("
162,3,"born"
162,4,"Alejandra"
162,5,"Barros"
162,6,"del"
162,7,"Campo"
162,8,"on"
162,9,"August 11, 1971"
162,10,"in"
162,11,"Mexico"
162,12,"City"
162,13,","
162,14,"Mexico"
162,15,")"
162,16,"is"
162,17,"a"
162,18,"Mexican"
162,19,"actress"
162,20,"."
163,0,"Married"
163,1,"persons"
163,2,"who"
163,3,"had"
163,4,"no"
163,5,"children"
163,6,","
163,7,"orbi"
163,8,","
163,9,"could"
163,10,"take"
163,11,"no"
163,12,"more"
163,13,"than"
163,14,"one"
163,15,"half"
163,16,"of"
163,17,"either"
163,18,"inheritances"
163,19,"or"
163,20,"legacies"
163,21,"."
164,0,"In"
164,1,"1679"
164,2,"Livingston"
164,3,"married"
164,4,"Van"
164,5,"Rensselaer's"
164,6,"widow"
164,7,","
164,8,"Alida"
164,9,"Schuyler"
164,10,"."
165,0,"Its"
165,1,"elevation"
165,2,"is"
165,3,"1030"
165,4,"feet"
165,5,"above"
165,6,"sea"
165,7,"level"
165,8,"."
166,0,"In"
166,1,"some"
166,2,"Kamadeva"
166,3,"arises"
166,4,"from"
166,5,"the"
166,6,"mind"
166,7,"of"
166,8,"the"
166,9,"creator"
166,10,"god"
166,11,","
166,12,"Brahma"
166,13,":"
166,14,"in"
166,15,"others"
166,16,"he"
166,17,"is"
166,18,"the"
166,19,"son"
166,20,"of"
166,21,"Sri"
166,22,"."
167,0,"The"
167,1,"receivers"
167,2,"were"
167,3,"hand"
167,4,"finished"
167,5,"by"
167,6,"the"
167,7,"original"
167,8,"designer"
167,9,"and"
167,10,"master"
167,11,"craftsman"
167,12,","
167,13,"Melvin"
167,14,"Smith"
167,15,"."
168,0,"The"
168,1,"median"
168,2,"income"
168,3,"for"
168,4,"a"
168,5,"household"
168,6,"in"
168,7,"the"
168,8,"CDP"
168,9,"was"
168,10,"$121,141"
168,11,"."
169,0,"Locus"
169,1,"16"
169,2,"("
169,3,"4"
169,4,")"
169,5,":"
169,6,"11"
169,7,"."
170,0,"Another"
170,1,"episode"
170,2,"explores"
170,3,"Ahsoka's"
170,4,"friendship"
170,5,"with"
170,6,"Padmé"
170,7,"."
171,0,"Chiromantes"
171,1,"eulimene"
171,2,"is"
171,3,"a"
171,4,"species"
171,5,"of"
171,6,"crab"
171,7,"found"
171,8,"in"
171,9,"the"
171,10,"mangrove"
171,11,"swamps"
171,12,"of"
171,13,"south"
171,14,"eastern"
171,15,"Africa"
171,16,"("
171,17,"South"
171,18,"Africa"
171,19,"and"
171,20,"Mozambique"
171,21,")"
171,22,"."
172,0,"It"
172,1,"is"
172,2,"represented"
172,3,"by"
172,4,"the"
172,5,"radio"
172,6,"stations"
172,7,"WRCY-"
172,8,"AM"
172,9,"1590"
172,10,"and"
172,11,"WYFX-"
172,12,"FM"
172,13,"106.7"
172,14,"."
173,0,"Its"
173,1,"maximum"
173,2,"depth"
173,3,"is"
173,4,"327"
173,5,"feet"
173,6,"."
174,0,"Sheppard"
174,1,","
174,2,"R.Z."
174,3,"("
174,4,"1992-03-30"
174,5,")"
174,6,"."
175,0,"Connecting"
175,1,"several"
175,2,"adjacent"
175,3,"buildings"
175,4,","
175,5,"the"
175,6,"corridors"
175,7,"are"
175,8,"lined"
175,9,"with"
175,10,"restaurant"
175,11,"and"
175,12,"retail"
175,13,"space"
175,14,"owned"
175,15,"by"
175,16,"the"
175,17,"City"
175,18,"of"
175,19,"Dallas"
175,20,"."
176,0,"International"
176,1,"Conflict"
176,2,":"
176,3,"A"
176,4,"Chronological"
176,5,"Encyclopedia"
176,6,"of"
176,7,"Conflicts"
176,8,"and"
176,9,"Their"
176,10,"Management"
176,11,","
176,12,"1945"
176,13,"-"
176,14,"1995"
176,15,"."
177,0,"The"
177,1,"should've"
177,2,"been"
177,3,"fatal"
177,4,"blow"
177,5,","
177,6,"but"
177,7,"triggered"
177,8,"a"
177,9,"transformation"
177,10,"into"
177,11,"her"
177,12,"Spurious"
177,13,"form"
177,14,"."
178,0,"As"
178,1,"a"
178,2,"result"
178,3,","
178,4,"nine"
178,5,"persons"
178,6,"died"
178,7,","
178,8,"and"
178,9,"at"
178,10,"least"
178,11,"529"
178,12,"persons"
178,13,"sought"
178,14,"medical"
178,15,"care"
178,16,"."
179,0,"David"
179,1,"Berlinski"
179,2,"("
179,3,"born"
179,4,"1942"
179,5,")"
179,6,"is"
179,7,"an"
179,8,"American"
179,9,"philosopher"
179,10,","
179,11,"educator"
179,12,","
179,13,"and"
179,14,"author"
179,15,"."
180,0,"They"
180,1,"attempt"
180,2,"to"
180,3,"swim"
180,4,"back"
180,5,"to"
180,6,"the"
180,7,"Sea"
180,8,"King"
180,9,","
180,10,"but"
180,11,"both"
180,12,"are"
180,13,"ultimately"
180,14,"eaten"
180,15,"."
181,0,"Ida"
181,1,"Gerhardt"
181,2,"("
181,3,"Gorinchem"
181,4,","
181,5,"11"
181,6,"mei"
181,7,"1905"
181,8,"-"
181,9,"Warnsveld"
181,10,","
181,11,"15"
181,12,"augustus"
181,13,"1997"
181,14,")"
181,15,"Dutch"
181,16,"poet"
181,17,"and"
181,18,"classicist"
181,19,"."
182,0,"The"
182,1,"1970"
182,2,"-"
182,3,"71"
182,4,"Bruins"
182,5,"set"
182,6,"an"
182,7,"NHL"
182,8,"record"
182,9,"by"
182,10,"having"
182,11,"10"
182,12,"different"
182,13,"skaters"
182,14,"score"
182,15,"20"
182,16,"goals"
182,17,"or"
182,18,"more"
182,19,"in"
182,20,"a"
182,21,"season"
182,22,"."
183,0,"Some"
183,1,"old"
183,2,"orthographies"
183,3,"of"
183,4,"Slavonic"
183,5,"and"
183,6,"Baltic"
183,7,"languages"
183,8,"used"
183,9,"ſ"
183,10,"and"
183,11,"s"
183,12,"as"
183,13,"two"
183,14,"separate"
183,15,"letters"
183,16,"with"
183,17,"different"
183,18,"phonetic"
183,19,"values"
183,20,"."
184,0,"The"
184,1,"results"
184,2,"were"
184,3,"similar"
184,4,"suggesting"
184,5,"that"
184,6,"people"
184,7,"anthropomorphize"
184,8,"organisations"
184,9,"and"
184,10,"are"
184,11,"gullible"
184,12,"when"
184,13,"it"
184,14,"comes"
184,15,"to"
184,16,"interpreting"
184,17,"their"
184,18,"characters"
184,19,"."
185,0,""""
185,1,"Plan"
185,2,"B"
185,3,"in"
185,4,"works"
185,5,"for"
185,6,"Calgary"
185,7,"SW"
185,8,"ring"
185,9,"road"
185,10,""""
185,11,"."
186,0,"Ajaokuta"
186,1,"Steel"
186,2,"Project"
186,3,"is"
186,4,"located"
186,5,"on"
186,6,"24,000"
186,7,"hectares"
186,8,"of"
186,9,"sprawling"
186,10,"green"
186,11,"field"
186,12,"land"
186,13,"mass"
186,14,"."
187,0,""""
187,1,"Call"
187,2,"for"
187,3,"new"
187,4,"inquest"
187,5,"on"
187,6,"Jewish"
187,7,"student"
187,8,"linked"
187,9,"to"
187,10,"far"
187,11,"right"
187,12,"'"
187,13,"cult"
187,14,"'"
187,15,""""
187,16,","
187,17,"The"
187,18,"Times"
187,19,","
187,20,"March 28, 2007"
187,21,"."
188,0,"Kalaw"
188,1,"Lagaw"
188,2,"Ya"
188,3,":"
188,4,"Thana"
188,5,"koei"
188,6,"puuyi"
188,7,"pathanu"
188,8,"gulka"
188,9,"ayimka"
188,10,"."
189,0,"The"
189,1,"same"
189,2,"image"
189,3,"also"
189,4,"appeared"
189,5,"on"
189,6,"comedian"
189,7,"Daniel"
189,8,"Tosh's"
189,9,"Tosh"
189,10,".0"
189,11,"blog"
189,12,"."
190,0,"Nakajima"
190,1,","
190,2,"S."
190,3,"1984"
190,4,"."
191,0,"The"
191,1,"first"
191,2,"co"
191,3,"ed"
191,4,"graduating"
191,5,"class"
191,6,"was"
191,7,"the"
191,8,"class"
191,9,"of"
191,10,"1978"
191,11,"."
192,0,"He"
192,1,"was"
192,2,"buried"
192,3,"at"
192,4,"Somers"
192,5,"Center"
192,6,"Cemetery"
192,7,"in"
192,8,"Somers"
192,9,","
192,10,"Connecticut"
192,11,"."
193,0,"Gower"
193,1,"enjoyed"
193,2,"one"
193,3,"of"
193,4,"the"
193,5,"most"
193,6,"prolific"
193,7,"first"
193,8,"class"
193,9,"cricket"
193,10,"careers"
193,11,"in"
193,12,"English"
193,13,"history"
193,14,","
193,15,"in"
193,16,"both"
193,17,"domestic"
193,18,"and"
193,19,"international"
193,20,"competitions"
193,21,"."
194,0,"It"
194,1,"is"
194,2,"refunded"
194,3,"in"
194,4,"full"
194,5,"if"
194,6,"half"
194,7,"or"
194,8,"more"
194,9,"of"
194,10,"its"
194,11,"candidates"
194,12,"gain"
194,13,"seats"
194,14,"."
195,0,"Miller"
195,1,","
195,2,"Jordan"
195,3,"("
195,4,"16 March 2016"
195,5,")"
195,6,"."
196,0,"Slaughtered"
196,1,"Ox"
196,2,"is"
196,3,"a"
196,4,"1655"
196,5,"still"
196,6,"life"
196,7,"oil"
196,8,"painting"
196,9,"by"
196,10,"Rembrandt"
196,11,","
196,12,"now"
196,13,"in"
196,14,"the"
196,15,"Louvre"
196,16,"."
197,0,"The"
197,1,"sixth"
197,2,"edition"
197,3,"was"
197,4,"published"
197,5,"in"
197,6,"August 2007"
197,7,"."
198,0,"Copy"
198,1,"EditorMichelle"
198,2,"DiFrangia"
198,3,"is"
198,4,"the"
198,5,"final"
198,6,"line"
198,7,"copy"
198,8,"editor"
198,9,"for"
198,10,"all"
198,11,"of"
198,12,"WTWH"
198,13,"Media's"
198,14,"print"
198,15,"publications"
198,16,"."
199,0,"Tony"
199,1,"Mejia"
199,2,","
199,3,""""
199,4,"Prince"
199,5,"the"
199,6,"Pistons'"
199,7,"All"
199,8,"Star"
199,9,"non"
199,10,"All"
199,11,"Star"
199,12,""""
199,13,","
199,14,"CBS"
199,15,"sports"
199,16,","
199,17,"February 15, 2006"
199,18,"."
200,0,"Crocodile"
200,1,"fat"
200,2,"was"
200,3,"used"
200,4,"in"
200,5,"East"
200,6,"Asia"
200,7,"and"
200,8,"South"
200,9,"East"
200,10,"Asia"
200,11,"for"
200,12,"centuries"
200,13,"as"
200,14,"medicine"
200,15,"."
201,0,"The"
201,1,"Groundbreaking"
201,2,"Ceremony"
201,3,"will"
201,4,"take"
201,5,"place"
201,6,"on"
201,7,"May 2, 2014"
201,8,"and"
201,9,"is"
201,10,"scheduled"
201,11,"to"
201,12,"be"
201,13,"completed"
201,14,"in"
201,15,"October"
201,16,","
201,17,"2016"
201,18,"."
202,0,"V.J."
202,1,"Jerome"
202,2,"died"
202,3,"in"
202,4,"1965"
202,5,"at"
202,6,"the"
202,7,"age"
202,8,"of"
202,9,"68"
202,10,"."
203,0,"The"
203,1,"Sauk"
203,2,"River"
203,3,"in"
203,4,"turn"
203,5,"join"
203,6,"the"
203,7,"Skagit"
203,8,"River"
203,9,","
203,10,"which"
203,11,"empties"
203,12,"into"
203,13,"Skagit"
203,14,"Bay"
203,15,","
203,16,"part"
203,17,"of"
203,18,"Puget"
203,19,"Sound"
203,20,"."
204,0,"Public"
204,1,"education"
204,2,"is"
204,3,"provided"
204,4,"by"
204,5,"the"
204,6,"Clark"
204,7,"County"
204,8,"School"
204,9,"District"
204,10,"."
205,0,"In"
205,1,"1955"
205,2,"the"
205,3,"band"
205,4,"signed"
205,5,"to"
205,6,"Vee"
205,7,"Jay"
205,8,"Records"
205,9,","
205,10,"and"
205,11,"Bowman"
205,12,"recorded"
205,13,"two"
205,14,"sessions"
205,15,"with"
205,16,"them"
205,17,"."
206,0,"Dreaming"
206,1,"of"
206,2,"adventure"
206,3,"and"
206,4,"fortune"
206,5,"."
207,0,"Aldershot"
207,1,"Town"
207,2,"F.C."
207,3,"("
207,4,"theshots.co.uk"
207,5,")"
207,6,"."
