"id","after"
"106_0","It"
"106_1","was"
"106_2","produced"
"106_3","in"
"106_4","two"
"106_5","different"
"106_6","packages"
"106_7",","
"106_8","a"
"106_9","2"
"106_10","-"
"106_11","disc"
"106_12","version"
"106_13","with"
"106_14","Blu"
"106_15","ray"
"106_16","and"
"106_17","DVD"
"106_18",","
"106_19","and"
"106_20","a"
"106_21","DVD"
"106_22","edition"
"106_23","."
"107_0","GS"
"107_1","25"
"107_2","has"
"107_3","almost"
"107_4","every"
"107_5","food"
"107_6","products"
"107_7","including"
"107_8","instant"
"107_9","food"
"107_10",","
"107_11","vegetables"
"107_12",","
"107_13","fruits"
"107_14",","
"107_15","and"
"107_16","food"
"107_17","ingredients"
"107_18","."
"108_0","On"
"108_1","January 1, 1998"
"108_2",","
"108_3","1.7"
"108_4","kilometres"
"108_5","("
"108_6","1.1 mi"
"108_7",")"
"108_8","of"
"108_9","Highway"
"108_10","138"
"108_11","was"
"108_12","transferred"
"108_13","to"
"108_14","the"
"108_15","City"
"108_16","of"
"108_17","Cornwall"
"108_18","."
"109_0","Starting"
"109_1","hands"
"109_2","that"
"109_3","include"
"109_4","at"
"109_5","least"
"109_6","two"
"109_7","cards"
"109_8","of"
"109_9","the"
"109_10","same"
"109_11","rank"
"109_12","can"
"109_13","make"
"109_14","no"
"109_15","less"
"109_16","than"
"109_17","one"
"109_18","pair"
"109_19","."
"110_0","The"
"110_1","City"
"110_2","of"
"110_3","Scottsdale"
"110_4","sold"
"110_5","60"
"110_6","acres"
"110_7","("
"110_8","24 ha"
"110_9",")"
"110_10","of"
"110_11","the"
"110_12","donated"
"110_13","land"
"110_14","to"
"110_15","a"
"110_16","developer"
"110_17","several"
"110_18","years"
"110_19","ago"
"110_20","."
"111_0","Marc"
"111_1","Airhart"
"111_2","("
"111_3","2011"
"111_4",")"
"111_5","."
"112_0","He"
"112_1","joined"
"112_2","Conference"
"112_3","North"
"112_4","side"
"112_5","Altrincham"
"112_6","in"
"112_7","2013"
"112_8",","
"112_9","securing"
"112_10","promotion"
"112_11","to"
"112_12","the"
"112_13","Conference"
"112_14","with"
"112_15","them"
"112_16","via"
"112_17","the"
"112_18","play"
"112_19","offs"
"112_20","in"
"112_21","2013"
"112_22","-"
"112_23","14"
"112_24","."
"113_0","Top"
"113_1","News"
"113_2","Stories"
"113_3","("
"113_4","Chapel"
"113_5","Hill"
"113_6",","
"113_7","N.C."
"113_8",":"
"113_9","WCHL-"
"113_10","AM"
"113_11",")"
"113_12","."
"114_0","Yu"
"114_1","died"
"114_2","45"
"114_3","years"
"114_4","into"
"114_5","his"
"114_6","reign"
"114_7","."
"115_0","He"
"115_1","was"
"115_2","picked"
"115_3","up"
"115_4","by"
"115_5","FC"
"115_6","Volendam"
"115_7",","
"115_8","and"
"115_9","was"
"115_10","added"
"115_11","to"
"115_12","the"
"115_13","first"
"115_14","team"
"115_15","in"
"115_16","the"
"115_17","2005"
"115_18","-"
"115_19","06"
"115_20","season"
"115_21","."
"116_0","It"
"116_1","is"
"116_2","a"
"116_3","free"
"116_4","reed"
"116_5","instrument"
"116_6","."
"117_0","He"
"117_1","seems"
"117_2","to"
"117_3","be"
"117_4","an"
"117_5","acquaintance"
"117_6","to"
"117_7","Larva"
"117_8","."
"118_0","Perceptions"
"118_1","of"
"118_2","stranger"
"118_3","and"
"118_4","acquaintance"
"118_5","rape"
"118_6",":"
"118_7","The"
"118_8","role"
"118_9","of"
"118_10","benevolent"
"118_11","and"
"118_12","hostile"
"118_13","sexism"
"118_14","in"
"118_15","victim"
"118_16","blame"
"118_17","and"
"118_18","rape"
"118_19","proclivity"
"118_20","."
"119_0","vm"
"119_1","ware"
"119_2","Workstation"
"119_3","and"
"119_4","vm"
"119_5","ware"
"119_6","Player"
"119_7","both"
"119_8","use"
"119_9","Gtkmm"
"119_10","for"
"119_11","their"
"119_12","Linux"
"119_13","ports"
"119_14","."
"120_0","'"
"120_1","SANAM"
"120_2","'"
"120_3",","
"120_4","earlier"
"120_5","known"
"120_6","as"
"120_7","'"
"120_8","SQS"
"120_9","Supastars'"
"120_10",","
"120_11","is"
"120_12","an"
"120_13","Indian"
"120_14","Pop"
"120_15","Band"
"120_16","based"
"120_17","in"
"120_18","Mumbai"
"120_19","."
"121_0","The"
"121_1","1873"
"121_2","brick"
"121_3","courthouse"
"121_4","was"
"121_5","built"
"121_6","at"
"121_7","407"
"121_8","E."
"121_9","Pere"
"121_10","Marquette"
"121_11","Street"
"121_12","."
"122_0","Science"
"122_1",","
"122_2","241"
"122_3","("
"122_4","4865"
"122_5",")"
"122_6",","
"122_7","540"
"122_8","-"
"122_9","545"
"122_10","."
"123_0","However"
"123_1","she"
"123_2","was"
"123_3","not"
"123_4","completed"
"123_5","until"
"123_6","30 January 1943"
"123_7","."
"124_0","In"
"124_1","1960"
"124_2","-"
"124_3","1962"
"124_4","Achmatowicz"
"124_5","("
"124_6","co"
"124_7","workers"
"124_8",";"
"124_9","Z."
"124_10","Bellen"
"124_11","and"
"124_12","J."
"124_13","Wrobel"
"124_14",")"
"124_15","succeeded"
"124_16","in"
"124_17","separating"
"124_18","four"
"124_19","new"
"124_20","alkaloids"
"124_21","containing"
"124_22","sulphur"
"124_23","from"
"124_24","this"
"124_25","plant"
"124_26","."
"125_0",""""
"125_1","For"
"125_2","the"
"125_3","Lord"
"125_4","has"
"125_5","made"
"125_6","the"
"125_7","sea"
"125_8","our"
"125_9","path"
"125_10",","
"125_11","and"
"125_12","we"
"125_13","are"
"125_14","upon"
"125_15","an"
"125_16","isle"
"125_17","of"
"125_18","the"
"125_19","sea"
"125_20","."
"125_21",""""
"126_0","These"
"126_1","arrangements"
"126_2","use"
"126_3","chord"
"126_4","voicings"
"126_5","to"
"126_6","adjust"
"126_7","the"
"126_8","music"
"126_9","and"
"126_10","emphasise"
"126_11","the"
"126_12","emotional"
"126_13","quality"
"126_14","of"
"126_15","certain"
"126_16","words"
"126_17","or"
"126_18","themes"
"126_19","."
"127_0","The"
"127_1","album"
"127_2","labels"
"127_3",","
"127_4","above"
"127_5","the"
"127_6","side"
"127_7","numbers"
"127_8",","
"127_9","instructed"
"127_10","listeners"
"127_11","to"
"127_12","play"
"127_13",""""
"127_14","at"
"127_15","full"
"127_16","volume"
"127_17","."
"127_18",""""
"128_0","The"
"128_1","show"
"128_2","is"
"128_3","called"
"128_4","Fishing"
"128_5","Adventurer"
"128_6","and"
"128_7","is"
"128_8","broadcast"
"128_9","in"
"128_10","12"
"128_11","countries"
"128_12","in"
"128_13","2005"
"128_14","."
"129_0",""""
"129_1","We"
"129_2","shouldn't"
"129_3","face"
"129_4","a"
"129_5","death"
"129_6","sentence"
"129_7","because"
"129_8","of"
"129_9","who"
"129_10","we"
"129_11","are"
"129_12","or"
"129_13","who"
"129_14","we"
"129_15","love"
"129_16",","
"129_17",""""
"129_18","he"
"129_19","said"
"129_20","in"
"129_21","an"
"129_22","interview"
"129_23","."
"130_0","Both"
"130_1","times"
"130_2","Lenin"
"130_3","crossed"
"130_4","the"
"130_5","Russian"
"130_6","Finnish"
"130_7","border"
"130_8","on"
"130_9","the"
"130_10","engine"
"130_11","#"
"130_12","293"
"130_13","driven"
"130_14","by"
"130_15","Finnish"
"130_16","engineer"
"130_17","Hugo"
"130_18","Jalava"
"130_19","("
"130_20","Г"
"130_21","у"
"130_22","г"
"130_23","о"
"130_24","Э"
"130_25","р"
"130_26","и"
"130_27","к"
"130_28","о"
"130_29","в"
"130_30","и"
"130_31","ч"
"130_32","Я"
"130_33","л"
"130_34","а"
"130_35","в"
"130_36","а"
"130_37",")"
"130_38","."
"131_0","Cassiano"
"131_1","Lima"
"131_2",","
"131_3","D."
"131_4",";"
"131_5","Borges"
"131_6","Nojosa"
"131_7",","
"131_8","D. M."
"131_9",";"
"131_10","Cascon"
"131_11",","
"131_12","P"
"131_13","&"
"131_14","Cechin"
"131_15",","
"131_16","S. Z."
"131_17","("
"131_18","2011"
"131_19",")"
"131_20","."
"132_0","The"
"132_1","walkout"
"132_2","also"
"132_3","served"
"132_4","as"
"132_5","an"
"132_6","affirmation"
"132_7","to"
"132_8","allegations"
"132_9","of"
"132_10","vote"
"132_11","buying"
"132_12",","
"132_13","fraud"
"132_14",","
"132_15","and"
"132_16","tampering"
"132_17","of"
"132_18","election"
"132_19","results"
"132_20","by"
"132_21","the"
"132_22","KBL"
"132_23","."
"133_0","However"
"133_1",","
"133_2","TheDeadBallEra.com"
"133_3","lists"
"133_4","it"
"133_5","as"
"133_6",""""
"133_7","retro"
"133_8","peritoneal"
"133_9","hemorrhage"
"133_10",""""
"133_11","in"
"133_12","the"
"133_13","site's"
"133_14",""""
"133_15","Too"
"133_16","Young"
"133_17","to"
"133_18","Die"
"133_19",""""
"133_20","entries"
"133_21","for"
"133_22","1955"
"133_23","."
"134_0","LNG"
"134_1","vehicles"
"134_2","in"
"134_3","Thailand"
"134_4","are"
"134_5","almost"
"134_6","non"
"134_7","existent"
"134_8","except"
"134_9","for"
"134_10","lorries"
"134_11","."
"135_0","He"
"135_1","had"
"135_2","his"
"135_3","secondary"
"135_4","education"
"135_5","at"
"135_6","the"
"135_7","Federal"
"135_8","Government"
"135_9","College"
"135_10",","
"135_11","Ogbomosho"
"135_12",","
"135_13","Oyo"
"135_14","State"
"135_15","."
"136_0","Charrin"
"136_1","S"
"136_2",","
"136_3","Le"
"136_4","Naour"
"136_5","F"
"136_6",","
"136_7","Oualid"
"136_8","M"
"136_9","et"
"136_10","al"
"136_11","."
"137_0","Jeck"
"137_1","N"
"137_2",","
"137_3","Konrad"
"137_4","M"
"137_5",","
"137_6","Peters"
"137_7","M"
"137_8",";"
"137_9","et"
"137_10","al"
"137_11","."
"138_0","In"
"138_1","total"
"138_2","it"
"138_3","stayed"
"138_4","in"
"138_5","the"
"138_6","top"
"138_7","20"
"138_8","for"
"138_9","16"
"138_10","weeks"
"138_11","."
"139_0","Stefan"
"139_1","Gunther"
"139_2","Tweraser"
"139_3","("
"139_4","Born"
"139_5","18"
"139_6",","
"139_7","November 1969"
"139_8",")"
"139_9","is"
"139_10","an"
"139_11","Austrian"
"139_12","business"
"139_13","executive"
"139_14",","
"139_15","consultant"
"139_16",","
"139_17","and"
"139_18","entrepreneur"
"139_19","."
"140_0","BUSU"
"140_1","provides"
"140_2","extended"
"140_3","health"
"140_4","and"
"140_5","accident"
"140_6","insurance"
"140_7","program"
"140_8","for"
"140_9","Brock"
"140_10","students"
"140_11","through"
"140_12","their"
"140_13","Health"
"140_14","and"
"140_15","Dental"
"140_16","plan"
"140_17","."
"141_0","The"
"141_1","distance"
"141_2","between"
"141_3","the"
"141_4","defender"
"141_5","line"
"141_6","and"
"141_7","the"
"141_8","midfielder"
"141_9","line"
"141_10","should"
"141_11","be"
"141_12","kept"
"141_13","constant"
"141_14","at"
"141_15","about"
"141_16","15"
"141_17","metres"
"141_18","."
"142_0","Stephen"
"142_1","Thomas"
"142_2","Erlewine"
"142_3",","
"142_4",""""
"142_5","Roger"
"142_6","the"
"142_7","Engineer"
"142_8",""""
"142_9",","
"142_10","Allmusic"
"142_11","."
"143_0","The"
"143_1","mountain"
"143_2","Rana"
"143_3","lies"
"143_4","6"
"143_5","kilometres"
"143_6","("
"143_7","3.7 mi"
"143_8",")"
"143_9","south"
"143_10","of"
"143_11","the"
"143_12","village"
"143_13","."
"144_0","Trewern"
"144_1","Mansion"
"144_2","is"
"144_3","a"
"144_4","grade"
"144_5","II"
"144_6","listed"
"144_7","building"
"144_8","located"
"144_9","about"
"144_10","1.5"
"144_11","miles"
"144_12","to"
"144_13","the"
"144_14","northeast"
"144_15","of"
"144_16","the"
"144_17","village"
"144_18","."
"145_0","Mersey"
"145_1","park"
"145_2","currently"
"145_3","hosts"
"145_4","one"
"145_5","of"
"145_6","the"
"145_7","many"
"145_8","annual"
"145_9","Bonfire"
"145_10","Night"
"145_11","municipal"
"145_12","firework"
"145_13","displays"
"145_14","put"
"145_15","on"
"145_16","by"
"145_17","Wirral"
"145_18","borough"
"145_19","council"
"145_20","."
"146_0",""""
"146_1","TC"
"146_2","1"
"146_3","("
"146_4","C8"
"146_5","orf"
"146_6","4"
"146_7",")"
"146_8","correlates"
"146_9","with"
"146_10","Wnt"
"146_11","/"
"146_12","beta"
"146_13","catenin"
"146_14","target"
"146_15","genes"
"146_16","and"
"146_17","aggressive"
"146_18","biological"
"146_19","behavior"
"146_20","in"
"146_21","gastric"
"146_22","cancer"
"146_23","."
"146_24",""""
"147_0","Cross"
"147_1","Technological"
"147_2","Enterprises"
"147_3","first"
"147_4","appeared"
"147_5","in"
"147_6","Marvel"
"147_7","Premiere"
"147_8","#"
"147_9","47"
"147_10","-"
"147_11","48"
"147_12","("
"147_13","1979"
"147_14",")"
"147_15","."
"148_0","Once"
"148_1","the"
"148_2","animals"
"148_3","are"
"148_4","fully"
"148_5","rehabilitated"
"148_6",","
"148_7","they"
"148_8","are"
"148_9","reintroduced"
"148_10","into"
"148_11","their"
"148_12","natural"
"148_13","habitats"
"148_14","in"
"148_15","protected"
"148_16","areas"
"148_17","within"
"148_18","Costa"
"148_19","Rica"
"148_20","."
"149_0","Planning"
"149_1","permission"
"149_2","was"
"149_3","granted"
"149_4","on"
"149_5","21 April 2011"
"149_6","but"
"149_7","funding"
"149_8","was"
"149_9","refused"
"149_10","."
"150_0",""""
"150_1","The"
"150_2","political"
"150_3","algebra"
"150_4","of"
"150_5","global"
"150_6","value"
"150_7","change"
"150_8","."
"151_0","In"
"151_1","February 1946"
"151_2",","
"151_3","Kalakala"
"151_4","was"
"151_5","issued"
"151_6","Federal"
"151_7","Communications"
"151_8","Commission"
"151_9","("
"151_10","FCC"
"151_11",")"
"151_12","license"
"151_13","#"
"151_14","001"
"151_15","for"
"151_16","the"
"151_17","first"
"151_18","commercial"
"151_19","radar"
"151_20","system"
"151_21","."
"152_0","J"
"152_1","."
"152_2","Heremans"
"152_3","and"
"152_4","M. S."
"152_5","Dresselhaus"
"152_6","("
"152_7","2005"
"152_8",")"
"152_9","."
"153_0","Snake"
"153_1","declares"
"153_2","that"
"153_3","he"
"153_4","has"
"153_5","no"
"153_6","problems"
"153_7","with"
"153_8","them"
"153_9",","
"153_10","and"
"153_11","leaves"
"153_12","."
"154_0","Inscriptiones"
"154_1","latinae"
"154_2","liberae"
"154_3","rei"
"154_4","publicae"
"154_5","("
"154_6","1957"
"154_7","-"
"154_8","1963"
"154_9",")"
"154_10","."
"155_0","Khashab"
"155_1",","
"155_2","a"
"155_3","26"
"155_4","-"
"155_5","year"
"155_6","old"
"155_7","chemistry"
"155_8","student"
"155_9","from"
"155_10","Iraq"
"155_11",","
"155_12","was"
"155_13","shot"
"155_14","in"
"155_15","the"
"155_16","elbow"
"155_17","and"
"155_18","Paulos"
"155_19","in"
"155_20","the"
"155_21","chest"
"155_22","."
"156_0","Despite"
"156_1","AEGON"
"156_2","Direct"
"156_3","Marketing"
"156_4","Services"
"156_5","Europe"
"156_6","ltd"
"157_0","He"
"157_1","was"
"157_2","made"
"157_3","cardinal"
"157_4","in"
"157_5","1513"
"157_6","and"
"157_7","then"
"157_8","in"
"157_9","1523"
"157_10","he"
"157_11","became"
"157_12","pope"
"157_13","."
"158_0","Up"
"158_1","to"
"158_2","four"
"158_3","players"
"158_4","control"
"158_5","characters"
"158_6",","
"158_7","aliens"
"158_8","known"
"158_9","as"
"158_10","Plubbers"
"158_11",","
"158_12","to"
"158_13","make"
"158_14","the"
"158_15","most"
"158_16","money"
"158_17","in"
"158_18","a"
"158_19","commercial"
"158_20","competition"
"158_21","."
"159_0","It"
"159_1","has"
"159_2","been"
"159_3","running"
"159_4","for"
"159_5","four"
"159_6","years"
"159_7","."
"160_0","GCC"
"160_1","provides"
"160_2","the"
"160_3","-"
"160_4","fno"
"160_5","elide"
"160_6","constructors"
"160_7","option"
"160_8","to"
"160_9","disable"
"160_10","copy"
"160_11","elision"
"160_12","."
"161_0","LA"
"161_1","466"
"161_2","-"
"161_3","16"
"161_4","("
"161_5","0.2"
"161_6","miles"
"161_7",")"
"161_8",":"
"161_9","Lafayette"
"161_10","Street"
"161_11","from"
"161_12","5th"
"161_13","Street"
"161_14","to"
"161_15","2nd"
"161_16","Street"
"161_17",";"
"161_18","part"
"161_19","of"
"161_20","PRE"
"161_21","1955"
"161_22","State"
"161_23","Route"
"161_24","C-"
"161_25","1474"
"161_26","."
"162_0","Alejandra"
"162_1","Barros"
"162_2","("
"162_3","born"
"162_4","Alejandra"
"162_5","Barros"
"162_6","del"
"162_7","Campo"
"162_8","on"
"162_9","August 11, 1971"
"162_10","in"
"162_11","Mexico"
"162_12","City"
"162_13",","
"162_14","Mexico"
"162_15",")"
"162_16","is"
"162_17","a"
"162_18","Mexican"
"162_19","actress"
"162_20","."
"163_0","Married"
"163_1","persons"
"163_2","who"
"163_3","had"
"163_4","no"
"163_5","children"
"163_6",","
"163_7","orbi"
"163_8",","
"163_9","could"
"163_10","take"
"163_11","no"
"163_12","more"
"163_13","than"
"163_14","one"
"163_15","half"
"163_16","of"
"163_17","either"
"163_18","inheritances"
"163_19","or"
"163_20","legacies"
"163_21","."
"164_0","In"
"164_1","1679"
"164_2","Livingston"
"164_3","married"
"164_4","Van"
"164_5","Rensselaer's"
"164_6","widow"
"164_7",","
"164_8","Alida"
"164_9","Schuyler"
"164_10","."
"165_0","Its"
"165_1","elevation"
"165_2","is"
"165_3","1030"
"165_4","feet"
"165_5","above"
"165_6","sea"
"165_7","level"
"165_8","."
"166_0","In"
"166_1","some"
"166_2","Kamadeva"
"166_3","arises"
"166_4","from"
"166_5","the"
"166_6","mind"
"166_7","of"
"166_8","the"
"166_9","creator"
"166_10","god"
"166_11",","
"166_12","Brahma"
"166_13",":"
"166_14","in"
"166_15","others"
"166_16","he"
"166_17","is"
"166_18","the"
"166_19","son"
"166_20","of"
"166_21","Sri"
"166_22","."
"167_0","The"
"167_1","receivers"
"167_2","were"
"167_3","hand"
"167_4","finished"
"167_5","by"
"167_6","the"
"167_7","original"
"167_8","designer"
"167_9","and"
"167_10","master"
"167_11","craftsman"
"167_12",","
"167_13","Melvin"
"167_14","Smith"
"167_15","."
"168_0","The"
"168_1","median"
"168_2","income"
"168_3","for"
"168_4","a"
"168_5","household"
"168_6","in"
"168_7","the"
"168_8","CDP"
"168_9","was"
"168_10","$121,141"
"168_11","."
"169_0","Locus"
"169_1","16"
"169_2","("
"169_3","4"
"169_4",")"
"169_5",":"
"169_6","11"
"169_7","."
"170_0","Another"
"170_1","episode"
"170_2","explores"
"170_3","Ahsoka's"
"170_4","friendship"
"170_5","with"
"170_6","Padmé"
"170_7","."
"171_0","Chiromantes"
"171_1","eulimene"
"171_2","is"
"171_3","a"
"171_4","species"
"171_5","of"
"171_6","crab"
"171_7","found"
"171_8","in"
"171_9","the"
"171_10","mangrove"
"171_11","swamps"
"171_12","of"
"171_13","south"
"171_14","eastern"
"171_15","Africa"
"171_16","("
"171_17","South"
"171_18","Africa"
"171_19","and"
"171_20","Mozambique"
"171_21",")"
"171_22","."
"172_0","It"
"172_1","is"
"172_2","represented"
"172_3","by"
"172_4","the"
"172_5","radio"
"172_6","stations"
"172_7","WRCY-"
"172_8","AM"
"172_9","1590"
"172_10","and"
"172_11","WYFX-"
"172_12","FM"
"172_13","106.7"
"172_14","."
"173_0","Its"
"173_1","maximum"
"173_2","depth"
"173_3","is"
"173_4","327"
"173_5","feet"
"173_6","."
"174_0","Sheppard"
"174_1",","
"174_2","R.Z."
"174_3","("
"174_4","1992-03-30"
"174_5",")"
"174_6","."
"175_0","Connecting"
"175_1","several"
"175_2","adjacent"
"175_3","buildings"
"175_4",","
"175_5","the"
"175_6","corridors"
"175_7","are"
"175_8","lined"
"175_9","with"
"175_10","restaurant"
"175_11","and"
"175_12","retail"
"175_13","space"
"175_14","owned"
"175_15","by"
"175_16","the"
"175_17","City"
"175_18","of"
"175_19","Dallas"
"175_20","."
"176_0","International"
"176_1","Conflict"
"176_2",":"
"176_3","A"
"176_4","Chronological"
"176_5","Encyclopedia"
"176_6","of"
"176_7","Conflicts"
"176_8","and"
"176_9","Their"
"176_10","Management"
"176_11",","
"176_12","1945"
"176_13","-"
"176_14","1995"
"176_15","."
"177_0","The"
"177_1","should've"
"177_2","been"
"177_3","fatal"
"177_4","blow"
"177_5",","
"177_6","but"
"177_7","triggered"
"177_8","a"
"177_9","transformation"
"177_10","into"
"177_11","her"
"177_12","Spurious"
"177_13","form"
"177_14","."
"178_0","As"
"178_1","a"
"178_2","result"
"178_3",","
"178_4","nine"
"178_5","persons"
"178_6","died"
"178_7",","
"178_8","and"
"178_9","at"
"178_10","least"
"178_11","529"
"178_12","persons"
"178_13","sought"
"178_14","medical"
"178_15","care"
"178_16","."
"179_0","David"
"179_1","Berlinski"
"179_2","("
"179_3","born"
"179_4","1942"
"179_5",")"
"179_6","is"
"179_7","an"
"179_8","American"
"179_9","philosopher"
"179_10",","
"179_11","educator"
"179_12",","
"179_13","and"
"179_14","author"
"179_15","."
"180_0","They"
"180_1","attempt"
"180_2","to"
"180_3","swim"
"180_4","back"
"180_5","to"
"180_6","the"
"180_7","Sea"
"180_8","King"
"180_9",","
"180_10","but"
"180_11","both"
"180_12","are"
"180_13","ultimately"
"180_14","eaten"
"180_15","."
"181_0","Ida"
"181_1","Gerhardt"
"181_2","("
"181_3","Gorinchem"
"181_4",","
"181_5","11"
"181_6","mei"
"181_7","1905"
"181_8","-"
"181_9","Warnsveld"
"181_10",","
"181_11","15"
"181_12","augustus"
"181_13","1997"
"181_14",")"
"181_15","Dutch"
"181_16","poet"
"181_17","and"
"181_18","classicist"
"181_19","."
"182_0","The"
"182_1","1970"
"182_2","-"
"182_3","71"
"182_4","Bruins"
"182_5","set"
"182_6","an"
"182_7","NHL"
"182_8","record"
"182_9","by"
"182_10","having"
"182_11","10"
"182_12","different"
"182_13","skaters"
"182_14","score"
"182_15","20"
"182_16","goals"
"182_17","or"
"182_18","more"
"182_19","in"
"182_20","a"
"182_21","season"
"182_22","."
"183_0","Some"
"183_1","old"
"183_2","orthographies"
"183_3","of"
"183_4","Slavonic"
"183_5","and"
"183_6","Baltic"
"183_7","languages"
"183_8","used"
"183_9","ſ"
"183_10","and"
"183_11","s"
"183_12","as"
"183_13","two"
"183_14","separate"
"183_15","letters"
"183_16","with"
"183_17","different"
"183_18","phonetic"
"183_19","values"
"183_20","."
"184_0","The"
"184_1","results"
"184_2","were"
"184_3","similar"
"184_4","suggesting"
"184_5","that"
"184_6","people"
"184_7","anthropomorphize"
"184_8","organisations"
"184_9","and"
"184_10","are"
"184_11","gullible"
"184_12","when"
"184_13","it"
"184_14","comes"
"184_15","to"
"184_16","interpreting"
"184_17","their"
"184_18","characters"
"184_19","."
"185_0",""""
"185_1","Plan"
"185_2","B"
"185_3","in"
"185_4","works"
"185_5","for"
"185_6","Calgary"
"185_7","SW"
"185_8","ring"
"185_9","road"
"185_10",""""
"185_11","."
"186_0","Ajaokuta"
"186_1","Steel"
"186_2","Project"
"186_3","is"
"186_4","located"
"186_5","on"
"186_6","24,000"
"186_7","hectares"
"186_8","of"
"186_9","sprawling"
"186_10","green"
"186_11","field"
"186_12","land"
"186_13","mass"
"186_14","."
"187_0",""""
"187_1","Call"
"187_2","for"
"187_3","new"
"187_4","inquest"
"187_5","on"
"187_6","Jewish"
"187_7","student"
"187_8","linked"
"187_9","to"
"187_10","far"
"187_11","right"
"187_12","'"
"187_13","cult"
"187_14","'"
"187_15",""""
"187_16",","
"187_17","The"
"187_18","Times"
"187_19",","
"187_20","March 28, 2007"
"187_21","."
"188_0","Kalaw"
"188_1","Lagaw"
"188_2","Ya"
"188_3",":"
"188_4","Thana"
"188_5","koei"
"188_6","puuyi"
"188_7","pathanu"
"188_8","gulka"
"188_9","ayimka"
"188_10","."
